full_date,illumination,moon_group,moon_age,days_until_new_moon,days,type,title,text,season,season_group,meteor,meteor_group,season_days,meteor_days,days_until_season,days_until_meteor,season_type
2025-08-14,0.71,9,21,9,NA,NA,NA,NA,0,3,0,9,55,2,42,58,Equinox
2025-08-15,0.6,9,22,8,NA,NA,NA,NA,0,3,0,9,56,3,41,57,Equinox
2025-08-16,0.49,9,23,7,NA,NA,NA,NA,0,3,0,9,57,4,40,56,Equinox
2025-08-17,0.37,9,24,6,NA,NA,NA,NA,0,3,0,9,58,5,39,55,Equinox
2025-08-18,0.27,9,25,5,NA,NA,NA,NA,0,3,0,9,59,6,38,54,Equinox
2025-08-19,0.17,9,26,4,NA,other,Mercury at Greatest Elongation West,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the morning sky.,0,3,0,9,60,7,37,53,Equinox
2025-08-20,0.1,9,27,3,NA,NA,NA,NA,0,3,0,9,61,8,36,52,Equinox
2025-08-21,0.04,9,28,2,NA,NA,NA,NA,0,3,0,9,62,9,35,51,Equinox
2025-08-22,0.01,9,29,1,NA,NA,NA,NA,0,3,0,9,63,10,34,50,Equinox
2025-08-23,0,10,1,29,NA,other,Black New Moon,August's New Moon is the third New Moon in a season with four New Moons--making this a Black Moon.,0,3,0,9,64,11,33,49,Equinox
2025-08-24,0.01,10,2,28,NA,NA,NA,NA,0,3,0,9,65,12,32,48,Equinox
2025-08-25,0.05,10,3,27,NA,NA,NA,NA,0,3,0,9,66,13,31,47,Equinox
2025-08-26,0.1,10,4,26,NA,NA,NA,NA,0,3,0,9,67,14,30,46,Equinox
2025-08-27,0.16,10,5,25,NA,NA,NA,NA,0,3,0,9,68,15,29,45,Equinox
2025-08-28,0.24,10,6,24,NA,NA,NA,NA,0,3,0,9,69,16,28,44,Equinox
2025-08-29,0.32,10,7,23,NA,NA,NA,NA,0,3,0,9,70,17,27,43,Equinox
2025-08-30,0.41,10,8,22,NA,NA,NA,NA,0,3,0,9,71,18,26,42,Equinox
2025-08-31,0.51,10,9,21,NA,NA,NA,NA,0,3,0,9,72,19,25,41,Equinox
2025-09-01,0.6,10,10,20,NA,NA,NA,NA,0,3,0,9,73,20,24,40,Equinox
2025-09-02,0.7,10,11,19,NA,NA,NA,NA,0,3,0,9,74,21,23,39,Equinox
2025-09-03,0.78,10,12,18,NA,NA,NA,NA,0,3,0,9,75,22,22,38,Equinox
2025-09-04,0.86,10,13,17,NA,NA,NA,NA,0,3,0,9,76,23,21,37,Equinox
2025-09-05,0.93,10,14,16,NA,NA,NA,NA,0,3,0,9,77,24,20,36,Equinox
2025-09-06,0.97,10,15,15,NA,NA,NA,NA,0,3,0,9,78,25,19,35,Equinox
2025-09-07,1,10,16,14,Sep 7/8,eclipse,Total Lunar Eclipse,"This total lunar eclipse is visible across Europe, Africa, Asia, Australia, and New Zealand. It is the second total lunar eclipse of 2025; the next one will be on March 2--3, 2026.",0,3,0,9,79,26,18,34,Equinox
2025-09-07,1,10,16,14,NA,other,Corn Moon,The September Full Moon is traditionally called the Corn Moon because this is when corn and other crops are harvested in the Northern Hemisphere.,0,3,0,9,80,27,17,33,Equinox
2025-09-08,1,10,17,13,Sep 7/8,eclipse,Total Lunar Eclipse,"This total lunar eclipse is visible across Europe, Africa, Asia, Australia, and New Zealand. It is the second total lunar eclipse of 2025; the next one will be on March 2--3, 2026.",0,3,0,9,81,28,16,32,Equinox
2025-09-09,0.97,10,18,12,NA,NA,NA,NA,0,3,0,9,82,29,15,31,Equinox
2025-09-10,0.91,10,19,11,NA,NA,NA,NA,0,3,0,9,83,30,14,30,Equinox
2025-09-11,0.83,10,20,10,NA,NA,NA,NA,0,3,0,9,84,31,13,29,Equinox
2025-09-12,0.74,10,21,9,NA,NA,NA,NA,0,3,0,9,85,32,12,28,Equinox
2025-09-13,0.63,10,22,8,NA,NA,NA,NA,0,3,0,9,86,33,11,27,Equinox
2025-09-14,0.51,10,23,7,NA,NA,NA,NA,0,3,0,9,87,34,10,26,Equinox
2025-09-15,0.4,10,24,6,NA,NA,NA,NA,0,3,0,9,88,35,9,25,Equinox
2025-09-16,0.3,10,25,5,NA,NA,NA,NA,0,3,0,9,89,36,8,24,Equinox
2025-09-17,0.2,10,26,4,NA,NA,NA,NA,0,3,0,9,90,37,7,23,Equinox
2025-09-18,0.12,10,27,3,NA,NA,NA,NA,0,3,0,9,91,38,6,22,Equinox
2025-09-19,0.06,10,28,2,NA,NA,NA,NA,0,3,0,9,92,39,5,21,Equinox
2025-09-20,0.02,10,29,1,NA,NA,NA,NA,0,3,0,9,93,40,4,20,Equinox
2025-09-21,0,11,1,1,NA,eclipse,Partial Solar Eclipse,"The second partial solar eclipse of 2025 will sweep across the South Pacific and parts of Antarctica. In New Zealand, the eclipse will be visible at sunrise on Monday, September 22 (local time).",0,3,0,9,94,41,3,19,Equinox
2025-09-21,0,11,1,1,NA,other,New Moon,A New Moon in the sky means no moonlight to hinder your view of stars and planets. Use our Interactive Night Sky Map to find out what planets are visible tonight and where.,0,3,0,9,95,42,2,18,Equinox
2025-09-21,0,11,1,1,NA,other,Saturn at Opposition,"The ringed planet, Saturn, lies on the opposite side of Earth to the Sun, and is visible from sunset to sunrise.",0,3,0,9,96,43,1,17,Equinox
2025-09-22,0,12,1,29,NA,equinox,September Equinox,"Also known as the autumnal (fall) equinox in the Northern Hemisphere, the September Equinox is considered by many as the first day of fall.",1,4,0,9,1,44,0,16,Solstice
2025-09-23,0.02,12,2,28,NA,NA,NA,NA,0,4,0,9,2,45,90,15,Solstice
2025-09-24,0.06,12,3,27,NA,NA,NA,NA,0,4,0,9,3,46,89,14,Solstice
2025-09-25,0.11,12,4,26,NA,NA,NA,NA,0,4,0,9,4,47,88,13,Solstice
2025-09-26,0.18,12,5,25,NA,NA,NA,NA,0,4,0,9,5,48,87,12,Solstice
2025-09-27,0.26,12,6,24,NA,NA,NA,NA,0,4,0,9,6,49,86,11,Solstice
2025-09-28,0.34,12,7,23,NA,NA,NA,NA,0,4,0,9,7,50,85,10,Solstice
2025-09-29,0.44,12,8,22,NA,NA,NA,NA,0,4,0,9,8,51,84,9,Solstice
2025-09-30,0.53,12,9,21,NA,NA,NA,NA,0,4,0,9,9,52,83,8,Solstice
2025-10-01,0.63,12,10,20,NA,NA,NA,NA,0,4,0,9,10,53,82,7,Solstice
2025-10-02,0.73,12,11,19,NA,NA,NA,NA,0,4,0,9,11,54,81,6,Solstice
2025-10-03,0.82,12,12,18,NA,NA,NA,NA,0,4,0,9,12,55,80,5,Solstice
2025-10-04,0.89,12,13,17,NA,NA,NA,NA,0,4,0,9,13,56,79,4,Solstice
2025-10-05,0.95,12,14,16,NA,NA,NA,NA,0,4,0,9,14,57,78,3,Solstice
2025-10-06,0.99,12,15,15,NA,NA,NA,NA,0,4,0,9,15,58,77,2,Solstice
2025-10-07,1,12,16,14,NA,other,Harvest Moon,"October's Full Moon is called the Hunter's Moon. This year, it is also the Full Moon closest to the September equinox, making it 2025's Harvest Moon as well.",0,4,0,9,16,59,76,1,Solstice
2025-10-08,0.98,12,17,13,Oct 8/9,meteor,Draconid Meteor Shower,"The best time to see the shooting stars of the peaking Draconids is just after nightfall. In 2025, the brightness of an almost-Full Moon will reduce the number of meteors that can be seen.",0,4,1,10,17,1,75,0,Solstice
2025-10-09,0.93,12,18,12,Oct 8/9,meteor,Draconid Meteor Shower,"The best time to see the shooting stars of the peaking Draconids is just after nightfall. In 2025, the brightness of an almost-Full Moon will reduce the number of meteors that can be seen.",0,4,1,11,18,1,74,0,Solstice
2025-10-10,0.86,12,19,11,NA,NA,NA,NA,0,4,0,11,19,2,73,12,Solstice
2025-10-11,0.76,12,20,10,NA,NA,NA,NA,0,4,0,11,20,3,72,11,Solstice
2025-10-12,0.66,12,21,9,NA,NA,NA,NA,0,4,0,11,21,4,71,10,Solstice
2025-10-13,0.55,12,22,8,NA,NA,NA,NA,0,4,0,11,22,5,70,9,Solstice
2025-10-14,0.44,12,23,7,NA,NA,NA,NA,0,4,0,11,23,6,69,8,Solstice
2025-10-15,0.33,12,24,6,NA,NA,NA,NA,0,4,0,11,24,7,68,7,Solstice
2025-10-16,0.24,12,25,5,NA,NA,NA,NA,0,4,0,11,25,8,67,6,Solstice
2025-10-17,0.16,12,26,4,NA,NA,NA,NA,0,4,0,11,26,9,66,5,Solstice
2025-10-18,0.09,12,27,3,NA,NA,NA,NA,0,4,0,11,27,10,65,4,Solstice
2025-10-19,0.04,12,28,2,NA,NA,NA,NA,0,4,0,11,28,11,64,3,Solstice
2025-10-20,0.01,12,29,1,NA,NA,NA,NA,0,4,0,11,29,12,63,2,Solstice
2025-10-21,0,13,1,30,NA,other,New Moon,A New Moon in the sky means no moonlight to hinder your view of stars and planets. Use our Interactive Night Sky Map to find out what planets are visible tonight and where.,0,4,0,11,30,13,62,1,Solstice
2025-10-21,0,13,1,30,Oct 21/22,meteor,Orionid Meteor Shower,"The Orionids are the second meteor shower in October. The shower peaks around October 21-22 but usually remains active from around October 2 to November 7. This year, the peak period coincides with a New Moon--giving us a dark, Moonless sky.",0,4,1,12,31,1,61,0,Solstice
2025-10-22,0.01,13,2,29,Oct 21/22,meteor,Orionid Meteor Shower,"The Orionids are the second meteor shower in October. The shower peaks around October 21-22 but usually remains active from around October 2 to November 7. This year, the peak period coincides with a New Moon--giving us a dark, Moonless sky.",0,4,1,13,32,1,60,0,Solstice
2025-10-23,0.03,13,3,28,NA,NA,NA,NA,0,4,0,13,33,2,59,25,Solstice
2025-10-24,0.07,13,4,27,NA,NA,NA,NA,0,4,0,13,34,3,58,24,Solstice
2025-10-25,0.13,13,5,26,NA,NA,NA,NA,0,4,0,13,35,4,57,23,Solstice
2025-10-26,0.2,13,6,25,NA,NA,NA,NA,0,4,0,13,36,5,56,22,Solstice
2025-10-27,0.28,13,7,24,NA,NA,NA,NA,0,4,0,13,37,6,55,21,Solstice
2025-10-28,0.37,13,8,23,NA,NA,NA,NA,0,4,0,13,38,7,54,20,Solstice
2025-10-29,0.47,13,9,22,NA,other,Mercury at Greatest Elongation East,This might be a good time to try and spot Mercury: the planet appears at its farthest distance from the Sun in the evening sky.,0,4,0,13,39,8,53,19,Solstice
2025-10-30,0.57,13,10,21,NA,NA,NA,NA,0,4,0,13,40,9,52,18,Solstice
2025-10-31,0.67,13,11,20,NA,NA,NA,NA,0,4,0,13,41,10,51,17,Solstice
2025-11-01,0.77,13,12,19,NA,NA,NA,NA,0,4,0,13,42,11,50,16,Solstice
2025-11-02,0.86,13,13,18,NA,NA,NA,NA,0,4,0,13,43,12,49,15,Solstice
2025-11-03,0.93,13,14,17,NA,NA,NA,NA,0,4,0,13,44,13,48,14,Solstice
2025-11-04,0.98,13,15,16,NA,NA,NA,NA,0,4,0,13,45,14,47,13,Solstice
2025-11-05,1,13,16,15,NA,other,Super Beaver Moon,"November's Full Moon is traditionally called a Beaver Moon, after beavers that build their dams during this time of the year. In 2025, it is also the first of two Supermoons.",0,4,0,13,46,15,46,12,Solstice
2025-11-06,0.99,13,17,14,NA,NA,NA,NA,0,4,0,13,47,16,45,11,Solstice
2025-11-07,0.95,13,18,13,NA,NA,NA,NA,0,4,0,13,48,17,44,10,Solstice
2025-11-08,0.89,13,19,12,NA,NA,NA,NA,0,4,0,13,49,18,43,9,Solstice
2025-11-09,0.8,13,20,11,NA,NA,NA,NA,0,4,0,13,50,19,42,8,Solstice
2025-11-10,0.7,13,21,10,NA,NA,NA,NA,0,4,0,13,51,20,41,7,Solstice
2025-11-11,0.6,13,22,9,NA,NA,NA,NA,0,4,0,13,52,21,40,6,Solstice
2025-11-12,0.49,13,23,8,NA,NA,NA,NA,0,4,0,13,53,22,39,5,Solstice
2025-11-13,0.39,13,24,7,NA,NA,NA,NA,0,4,0,13,54,23,38,4,Solstice
2025-11-14,0.29,13,25,6,NA,NA,NA,NA,0,4,0,13,55,24,37,3,Solstice
2025-11-15,0.21,13,26,5,NA,NA,NA,NA,0,4,0,13,56,25,36,2,Solstice
2025-11-16,0.14,13,27,4,NA,NA,NA,NA,0,4,0,13,57,26,35,1,Solstice
2025-11-17,0.08,13,28,3,Nov 17/18,meteor,Leonid Meteor Shower,"The Leonids shooting stars are visible from around November 6 to 30. They usually peak around November 17, with up to 15 meteors per hour.",0,4,1,14,58,1,34,0,Solstice
2025-11-18,0.03,13,29,2,Nov 17/18,meteor,Leonid Meteor Shower,"The Leonids shooting stars are visible from around November 6 to 30. They usually peak around November 17, with up to 15 meteors per hour.",0,4,1,15,59,1,33,0,Solstice
2025-11-19,0.01,13,30,1,NA,other,Micro New Moon,The New Moon phase is the best time to explore the night sky. This is the one-and-only Micro New Moon of 2025--meaning the Moon is near its farthest point from Earth.,0,4,0,15,60,2,32,24,Solstice
2025-11-20,0,14,1,30,NA,NA,NA,NA,0,4,0,15,61,3,31,23,Solstice
2025-11-21,0.01,14,2,29,NA,NA,NA,NA,0,4,0,15,62,4,30,22,Solstice
2025-11-22,0.04,14,3,28,NA,NA,NA,NA,0,4,0,15,63,5,29,21,Solstice
2025-11-23,0.08,14,4,27,NA,NA,NA,NA,0,4,0,15,64,6,28,20,Solstice
2025-11-24,0.14,14,5,26,NA,NA,NA,NA,0,4,0,15,65,7,27,19,Solstice
2025-11-25,0.22,14,6,25,NA,NA,NA,NA,0,4,0,15,66,8,26,18,Solstice
2025-11-26,0.31,14,7,24,NA,NA,NA,NA,0,4,0,15,67,9,25,17,Solstice
2025-11-27,0.4,14,8,23,NA,NA,NA,NA,0,4,0,15,68,10,24,16,Solstice
2025-11-28,0.51,14,9,22,NA,NA,NA,NA,0,4,0,15,69,11,23,15,Solstice
2025-11-29,0.61,14,10,21,NA,NA,NA,NA,0,4,0,15,70,12,22,14,Solstice
2025-11-30,0.72,14,11,20,NA,NA,NA,NA,0,4,0,15,71,13,21,13,Solstice
2025-12-01,0.81,14,12,19,NA,NA,NA,NA,0,4,0,15,72,14,20,12,Solstice
2025-12-02,0.9,14,13,18,NA,NA,NA,NA,0,4,0,15,73,15,19,11,Solstice
2025-12-03,0.96,14,14,17,NA,NA,NA,NA,0,4,0,15,74,16,18,10,Solstice
2025-12-04,0.99,14,15,16,NA,other,Super Cold Moon,"The Cold Moon is one of the traditional names for the Full Moon in December because of the onset of winter in the Northern Hemisphere. For the second month in a row, this is also a Supermoon.",0,4,0,15,75,17,17,9,Solstice
2025-12-05,1,14,16,15,NA,NA,NA,NA,0,4,0,15,76,18,16,8,Solstice
2025-12-06,0.97,14,17,14,NA,NA,NA,NA,0,4,0,15,77,19,15,7,Solstice
2025-12-07,0.92,14,18,13,NA,other,Mercury at Greatest Elongation West,Mercury reaches its farthest distance from the Sun in the sky--for the 6th and final time this year.,0,4,0,15,78,20,14,6,Solstice
2025-12-08,0.84,14,19,12,NA,NA,NA,NA,0,4,0,15,79,21,13,5,Solstice
2025-12-09,0.75,14,20,11,NA,NA,NA,NA,0,4,0,15,80,22,12,4,Solstice
2025-12-10,0.66,14,21,10,NA,NA,NA,NA,0,4,0,15,81,23,11,3,Solstice
2025-12-11,0.56,14,22,9,NA,NA,NA,NA,0,4,0,15,82,24,10,2,Solstice
2025-12-12,0.46,14,23,8,NA,NA,NA,NA,0,4,0,15,83,25,9,1,Solstice
2025-12-13,0.36,14,24,7,Dec 13/14,meteor,Geminid Meteors,"The Geminids peak around the night of December 13--14, depending on your time zone. It is usually one of the best meteor showers of the year.",0,4,1,16,84,1,8,0,Solstice
2025-12-14,0.27,14,25,6,Dec 13/14,meteor,Geminid Meteors,"The Geminids peak around the night of December 13--14, depending on your time zone. It is usually one of the best meteor showers of the year.",0,4,1,17,85,1,7,0,Solstice
2025-12-15,0.19,14,26,5,NA,NA,NA,NA,0,4,0,17,86,2,6,7,Solstice
2025-12-16,0.12,14,27,4,NA,NA,NA,NA,0,4,0,17,87,3,5,6,Solstice
2025-12-17,0.07,14,28,3,NA,NA,NA,NA,0,4,0,17,88,4,4,5,Solstice
2025-12-18,0.03,14,29,2,NA,NA,NA,NA,0,4,0,17,89,5,3,4,Solstice
2025-12-19,0.01,14,30,1,NA,NA,NA,NA,0,4,0,17,90,6,2,3,Solstice
2025-12-20,0,15,1,12,NA,other,New Moon,The final New Moon of 2025 falls at 01:43 UTC. A New Moon occurs when the Moon passes between Earth and the Sun--it is sometimes referred to as the invisible phase.,0,4,0,17,91,7,1,2,Solstice
2025-12-21,0.02,15,2,11,NA,solstice,December Solstice,"The December solstice takes place at 15:03 UTC. In the Northern Hemisphere, this is the winter solstice and the shortest day of the year. Meanwhile in the Southern Hemisphere, it is the summer solstice and the longest day of the year.",1,5,0,17,1,8,0,1,NA
2025-12-21,0.02,15,2,11,Dec 21/22,meteor,Ursid Meteors,"Once again, the astronomical year rounds off with the Ursid meteor shower, which usually peaks around this date.",0,5,1,18,2,1,11,0,NA
2025-12-22,0.05,15,3,10,Dec 21/22,meteor,Ursid Meteors,"Once again, the astronomical year rounds off with the Ursid meteor shower, which usually peaks around this date.",0,5,1,19,3,1,10,0,NA
2025-12-23,0.1,15,4,9,NA,NA,NA,NA,0,5,0,19,4,2,9,9,NA
2025-12-24,0.17,15,5,8,NA,NA,NA,NA,0,5,0,19,5,3,8,8,NA
2025-12-25,0.25,15,6,7,NA,NA,NA,NA,0,5,0,19,6,4,7,7,NA
2025-12-26,0.35,15,7,6,NA,NA,NA,NA,0,5,0,19,7,5,6,6,NA
2025-12-27,0.45,15,8,5,NA,NA,NA,NA,0,5,0,19,8,6,5,5,NA
2025-12-28,0.56,15,9,4,NA,NA,NA,NA,0,5,0,19,9,7,4,4,NA
2025-12-29,0.67,15,10,3,NA,NA,NA,NA,0,5,0,19,10,8,3,3,NA
2025-12-30,0.77,15,11,2,NA,NA,NA,NA,0,5,0,19,11,9,2,2,NA
2025-12-31,0.86,15,12,1,NA,NA,NA,NA,0,5,0,19,12,10,1,1,NA
